# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu Feb 20 17:01:47 2020
#
# COLUMN toi:            TESS Object of Interest
# COLUMN toipfx:         TESS Object of Interest Prefix
# COLUMN tid:            TESS Input Catalog ID
# COLUMN ctoi_alias:     Community TESS Object of Interest Alias
# COLUMN pl_pnum:        Number of Planets
# COLUMN tfopwg_disp:    TFOPWG Dispostion (CP | FP | KP | PC)
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN st_pmra:        PMRA [mas/yr]
# COLUMN st_pmdec:       PMDec [mas/yr]
# COLUMN pl_tranmid:     Planet Transit Midpoint Value [BJD]
# COLUMN pl_orbper:      Planet Orbital Period Value [days]
# COLUMN pl_trandurh:    Planet Transit Duration Value [hours]
# COLUMN pl_trandep:     Planet Transit Depth Value [ppm]
# COLUMN pl_rade:        Planet Radius Value [R_Earth]
# COLUMN pl_insol:       Planet Insolation Value [Earth flux]
# COLUMN pl_eqt:         Planet Equilibrium Temperature Value [K]
# COLUMN st_tmag:        TESS Magnitude
# COLUMN st_dist:        Stellar Distance [pc]
# COLUMN st_teff:        Stellar Effective Temperature Value [K]
# COLUMN st_logg:        Stellar log(g) Value [cm/s**2]
# COLUMN st_rad:         Stellar Radius Value [R_Sun]
# COLUMN toi_created:    TOI Created Date
# COLUMN rowupdate:      Date Modified
#
rowid,toi,toipfx,tid,ctoi_alias,pl_pnum,tfopwg_disp,rastr,ra,decstr,dec,st_pmra,st_pmdec,pl_tranmid,pl_orbper,pl_trandurh,pl_trandep,pl_rade,pl_insol,pl_eqt,st_tmag,st_dist,st_teff,st_logg,st_rad,toi_created,rowupdate
287,125.02,125,52368076,52368076.02,2,CP,01h34m22.42s,23.5934250,-66d40m34.86s,-66.6763490,-119.8000000,-122.9530000,2458334.4566650,9.1506070,2.9076680,996.1818240,2.8612440,76.3800430,753.9885250,10.1985000,111.0590000,5154.0000000,4.4707200,0.8992700,2018-09-05 18:34:19,2019-12-17 10:00:02
288,125.03,125,52368076,52368076.03,3,,01h34m22.42s,23.5934250,-66d40m34.86s,-66.6763490,-119.8000000,-122.9530000,2458342.8518070,19.9818670,2.9912310,1046.2111820,2.8996640,26.9456040,581.0877690,10.1985000,111.0590000,5154.0000000,4.4707200,0.8992700,2018-10-19 23:49:42,2019-12-17 10:00:02
289,1250.01,1250,233059608,233059608.01,1,,17h59m13.77s,269.8073910,+64d08m33.52s,64.1426440,16.4840000,15.4810000,2458683.6429440,1.4415040,0.9274520,547.3172610,3.8345210,5519.1845700,2198.3076170,6.8950000,66.3631000,6603.0000000,4.4380000,1.5836500,2019-10-17 00:30:12,2019-12-17 10:00:02
290,1251.01,1251,233120979,233120979.01,1,,18h14m07.02s,273.5292380,+62d51m29.67s,62.8582430,-17.9000000,-3.0000000,2458685.8282470,5.9634040,3.1916260,9804.3554690,9.8911870,160.6017460,907.9403690,10.6479000,185.9520000,5273.0000000,4.4380000,0.9425410,2019-10-17 00:30:12,2020-01-09 16:00:01
291,1252.01,1252,233211762,233211762.01,1,,17h46m44.66s,266.6860790,+70d47m04.21s,70.7845020,-10.6300000,26.9900000,2458683.6873780,1.1219170,0.9521740,5908.3657230,7.9861150,1132.5347900,1479.5601810,12.0623000,123.8346000,5780.0000000,4.6767200,0.6240000,2019-10-17 00:30:12,2020-01-27 16:00:01
292,1253.01,1253,233684822,233684822.01,1,,17h23m36.69s,260.9028890,+64d51m44.51s,64.8623630,-30.7860000,29.5550000,2458685.5035400,4.6765550,2.1008210,754.2665410,4.0117640,636.7763060,1281.1986080,9.8994700,185.2300000,5779.0000000,4.8816200,1.4507700,2019-10-17 00:30:12,2019-12-19 10:00:02
293,1254.01,1254,236714379,236714379.01,1,,15h56m48.35s,239.2014660,+65d53m19.82s,65.8888380,-13.8640000,-39.5870000,2458683.7481690,1.0180050,1.3395920,2895.1184080,7.8757860,2488.2216800,1801.3248290,10.7940000,199.0390000,5451.0000000,4.3392300,1.0933000,2019-10-17 00:30:12,2020-01-14 16:00:02
294,1255.01,1255,237222864,237222864.01,1,,19h44m58.71s,296.2446200,+74d03m46.29s,74.0628580,18.6180000,28.0140000,2458691.6588130,10.2884520,1.5128770,870.0589600,2.8277450,59.7625890,709.1320190,9.1416000,65.9501000,5126.0000000,4.4977200,0.8658150,2019-10-17 00:30:12,2020-01-17 10:00:02
295,1256.01,1256,274762761,274762761.01,1,FP,20h05m23.13s,301.3463630,+38d13m41.97s,38.2283250,-213.4500000,-576.6400000,2458683.9475100,1.0332440,3.8017840,26111.5078120,4.0879880,16.7778800,516.1833500,13.5608000,,2972.0000000,5.1574100,0.1561930,2019-10-17 00:30:12,2020-02-04 12:00:17
296,1257.01,1257,278348461,278348461.01,1,KP,20h12m46.9s,303.1954360,+18d06m17.2s,18.1047780,16.3950000,-12.9380000,2458686.8262940,5.4527520,3.5280860,7531.7607420,13.9202060,887.5154420,1392.0784910,9.8746300,249.3250000,6509.0000000,4.1723300,1.5695400,2019-10-17 00:30:12,2019-12-17 10:00:02
297,1258.01,1258,288132261,288132261.01,1,,13h57m56.24s,209.4843130,+79d34m59.96s,79.5833220,-30.9560000,30.6810000,2458691.8352050,10.2618310,5.3305600,883.1229860,4.9883780,297.6523440,1059.3685300,9.1361900,154.9440000,6124.0000000,4.1539100,1.4919200,2019-10-17 00:30:12,2019-12-17 10:00:02
298,1259.01,1259,288735205,288735205.01,1,,18h48m24.04s,282.1001660,+79d15m23.31s,79.2564760,-5.6580000,100.2030000,2458686.7005620,3.4780010,2.4641980,26683.9394530,12.3272040,153.1375270,897.2018430,11.1534000,118.1060000,4699.0000000,4.5463800,0.7650010,2019-10-17 00:30:12,2020-01-14 16:00:02
299,126.01,126,70440470,70440470.01,1,KP,22h37m57.43s,339.4892750,-35d09m15.13s,-35.1542030,-9.3260000,-50.1420000,2458326.7310790,3.0353810,2.8867220,16740.8359380,15.0444670,718.6512450,1320.5330810,12.7923000,573.0270000,5751.0000000,4.3503600,1.1223700,2018-09-05 18:34:19,2019-12-17 10:00:02
300,1260.01,1260,355867695,355867695.01,1,,10h28m34.58s,157.1440710,+65d51m15.12s,65.8541990,-177.2360000,-81.7720000,2458684.0141600,3.1271600,1.9997210,1216.5155030,2.4010900,103.2809830,813.0642090,10.8116000,73.5977000,4225.0000000,4.5756000,0.6934310,2019-10-17 00:30:12,2019-12-17 10:00:02
301,1260.02,1260,355867695,355867695.02,2,,10h28m34.58s,157.1440710,+65d51m15.12s,65.8541990,-177.2360000,-81.7720000,2458686.1177980,7.4912370,2.0994490,1541.4250490,2.6759790,32.2217450,607.6549070,10.8116000,73.5977000,4225.0000000,4.5756000,0.6934310,2019-10-17 00:30:12,2019-12-17 10:00:02
302,1261.01,1261,356311210,356311210.01,1,,17h52m03.86s,268.0160640,+53d43m50.52s,53.7306990,-4.3850000,18.2160000,2458707.8363040,,3.5648550,1811.9577640,4.9337030,58.1918830,704.4259640,10.6965000,199.9640000,5897.0000000,4.4592200,1.0100000,2019-10-17 00:30:12,2019-12-17 10:00:02
303,1262.01,1262,365938305,365938305.01,1,,12h02m54.36s,180.7265020,+74d03m39.63s,74.0610090,-168.7240000,-29.7220000,2458693.9127200,,3.3398850,592.5243530,2.3159970,58.6109770,705.6908570,9.5966000,93.2276000,5396.0000000,4.5045700,0.8980760,2019-10-17 00:30:12,2019-12-17 10:00:02
304,1263.01,1263,406672232,406672232.01,1,,20h37m24.87s,309.3536410,+22d39m15.72s,22.6543660,54.0720000,-57.8450000,2458683.5500490,1.0213320,1.0618990,258.1413570,1.4273260,1136.0346680,1480.7019040,8.5325000,46.5539000,5098.0000000,4.5468200,0.8182290,2019-10-17 00:30:12,2019-12-17 10:00:02
305,1264.01,1264,416195870,416195870.01,1,,19h08m58.1s,287.2420920,+57d20m38.85s,57.3441260,12.1590000,-13.1940000,2458684.6159670,2.7442500,1.6590330,5104.3725590,7.9432730,418.5259700,1153.5870360,10.6340000,141.7550000,5040.0000000,4.3848200,0.9744570,2019-10-17 00:30:12,2019-12-17 10:00:02
306,1265.01,1265,424865156,424865156.01,1,KP,19h28m59.33s,292.2471900,+47d58m10.35s,47.9695430,-18.2810000,8.9100000,2458684.7722170,2.2047350,3.9163940,6492.9580080,16.6647400,4831.1259770,2126.3356930,10.0274000,341.0790000,6532.2299800,3.9681800,1.9935600,2019-10-17 00:30:12,2019-12-17 10:00:02
307,1266.01,1266,467179528,467179528.01,1,,13h11m59.18s,197.9965830,+65d50m01.31s,65.8336970,-150.6520000,-25.3680000,2458691.0046390,10.8954110,2.1102730,2987.6638180,2.4115830,5.5133620,390.8173830,11.0402000,36.0118000,3618.0000000,4.7943200,0.4356660,2019-10-17 00:30:12,2020-01-21 16:00:02
308,1266.02,1266,467179528,467179528.02,2,,13h11m59.18s,197.9965830,+65d50m01.31s,65.8336970,-150.6520000,-25.3680000,2458689.9646000,18.7954500,1.9268730,1443.8363040,1.6745320,2.6648400,325.8648680,11.0402000,36.0118000,3618.0000000,4.7943200,0.4356660,2019-11-15 23:57:09,2019-12-17 10:00:02
309,1267.01,1267,158561566,158561566.01,1,KP,19h10m50.12s,287.7088140,+47d19m58.98s,47.3330500,,,2458685.2846680,6.7905420,5.9253050,2036.1264650,9.2509350,477.4873960,1192.3194580,11.6360000,,6378.0000000,4.4380000,2.0006800,2019-10-17 00:30:12,2019-12-17 10:00:02
310,1268.01,1268,142394656,142394656.01,1,,13h13m33.26s,198.3885830,+62d18m19.37s,62.3053800,-66.9890000,-15.3180000,2458711.7474370,8.1576680,3.9563770,9648.5273440,8.9351170,89.3209080,784.0757450,10.1495000,109.5570000,5091.2001950,4.4700000,0.9018020,2019-10-17 00:30:12,2019-12-17 10:00:02
311,1269.01,1269,198241702,198241702.01,1,,16h38m47.19s,249.6966400,+64d33m33.05s,64.5591810,-40.0110000,107.8580000,2458686.6169430,4.2527090,2.4716220,974.3264770,2.6599170,230.8813480,994.5508420,10.9897000,172.1380000,5591.0000000,4.3811100,0.8489060,2019-10-17 00:30:12,2019-12-17 10:00:02
312,127.01,127,234523599,234523599.01,1,CP,01h02m12.45s,15.5518890,-61d45m22.08s,-61.7561330,78.8580000,-27.0950000,2458325.6501460,3.7956090,2.0428050,55371.0859380,23.7509770,54.2505800,692.1828610,14.1266000,140.2250000,3424.0000000,4.4380000,1.0000000,2018-09-05 18:34:19,2019-12-17 10:00:02
313,1270.01,1270,237200747,237200747.01,1,FP,19h32m07.8s,293.0324940,+74d53m27.86s,74.8910730,-12.9780000,-13.9830000,2458715.6593020,14.3041550,3.2548060,44910.7031250,17.4540600,33.6562040,614.3078000,11.4630000,171.1380000,5056.6000980,4.5300000,0.8280580,2019-10-17 00:30:12,2020-02-04 12:00:17
314,1271.01,1271,286923464,286923464.01,1,KP,13h34m02.39s,203.5099560,+53d43m41.48s,53.7281880,-85.8770000,-78.9130000,2458712.6623540,6.1348420,5.6457000,3516.1916500,12.2786390,983.4897460,1428.2762450,7.4556000,92.2589000,5828.7001950,3.8400000,2.0510600,2019-10-17 00:30:12,2020-01-23 16:00:01
315,1272.01,1272,417948359,417948359.01,1,,13h16m47.09s,199.1962040,+49d51m39.81s,49.8610590,-63.3000000,4.6590000,2458713.0317380,3.3159970,1.5476380,2655.3149410,4.2893630,217.5215760,979.4794920,11.0244000,137.5720000,4972.7001950,4.5400000,0.8090320,2019-10-17 00:30:12,2019-12-17 10:00:02
316,1273.01,1273,445859771,445859771.01,1,,14h16m29.01s,214.1208560,+58d23m24.91s,58.3902530,37.0700000,-44.4390000,2458712.3465580,4.6314380,1.5776810,5198.2993160,11.1096740,358.9632870,1110.1514890,10.4180000,177.1180000,5736.0000000,4.3900000,1.0659700,2019-10-17 00:30:12,2019-12-17 10:00:02
317,1274.01,1274,459969957,459969957.01,1,,16h59m15.88s,254.8161540,+65d44m50.78s,65.7474380,-72.1670000,74.4490000,2458693.0428470,19.3184640,4.3053730,13343.0595700,9.2079580,17.0772510,518.4707030,11.8994000,178.1410000,4968.1000980,4.5000000,0.8049400,2019-10-17 00:30:12,2019-12-17 10:00:02
318,1275.01,1275,13499636,13499636.01,1,,21h20m48.46s,320.2019050,+28d03m20.98s,28.0558290,52.8350000,19.5370000,2458714.5969240,11.3246820,5.9704140,1937.5830080,4.2917230,59.1706090,707.3693850,10.5954000,138.5910000,5518.0000000,4.5917600,0.8247340,2019-10-17 00:30:12,2019-12-17 10:00:02
319,1276.01,1276,43064903,43064903.01,1,FP,20h10m40.59s,302.6691340,+40d40m07.06s,40.6686280,294.4770000,-86.0180000,2458712.5487060,6.2642980,2.3899820,9097.7802730,2.3377520,2.7688420,328.9987790,12.5405000,24.5209000,3145.0000000,5.0443100,0.2112570,2019-10-17 00:30:12,2019-12-17 10:00:02
320,1277.01,1277,153949511,153949511.01,1,,11h30m59.47s,172.7477990,+66d47m47.5s,66.7965290,-50.7600000,-14.0910000,2458684.9649660,,4.6000000,1405.9675290,3.2287720,45.1713290,661.2039790,9.7677500,100.7720000,5544.0000000,4.5609000,0.8576480,2019-10-17 00:30:12,2019-12-17 10:00:02
321,1277.02,1277,153949511,153949511.02,2,,11h30m59.47s,172.7477990,+66d47m47.5s,66.7965290,-50.7600000,-14.0910000,2458692.4619140,37.0743830,3.4400950,1695.5451660,3.5492350,13.3488860,487.5071720,9.7677500,100.7720000,5544.0000000,4.5609000,0.8576480,2019-11-15 23:57:09,2019-12-17 10:00:02
322,1278.01,1278,163539739,163539739.01,1,,21h21m54.83s,320.4784440,+35d38m55.05s,35.6486250,-89.5560000,-46.8680000,2458711.9597170,14.4762170,1.5574370,10349.5449220,9.2812450,6.5395480,407.8558350,11.7819000,75.5759000,3841.0000000,4.6936400,0.5503500,2019-10-17 00:30:12,2019-12-17 10:00:02
323,1279.01,1279,224297258,224297258.01,1,,12h20m15.09s,185.0628730,+56d12m05.07s,56.2014090,-130.4850000,60.6030000,2458717.4550780,9.6146780,2.9220670,1043.1560060,2.7266680,74.7305760,749.8843990,9.9945400,107.0550000,5477.0000000,4.5707000,0.8406080,2019-10-17 00:30:12,2020-02-15 12:00:18
324,128.01,128,391949880,391949880.01,1,,05h18m05.03s,79.5209380,-80d57m51.78s,-80.9643840,-49.1460000,45.3070000,2458328.1293950,4.9406630,2.2024930,398.5631710,2.7663510,596.2839360,1260.3264160,7.9849000,68.4727000,6086.0000000,4.2626900,1.3075000,2018-09-05 18:34:19,2019-12-17 10:00:02
325,1280.01,1280,230017324,230017324.01,1,,19h25m51.68s,291.4653220,+61d46m34.15s,61.7761530,18.9920000,-23.1400000,2458691.3043210,9.7031210,3.0637240,1838.2039790,3.1694240,36.3733410,626.3477780,10.6355000,92.4381000,4665.0000000,4.5618200,0.7460030,2019-10-17 00:30:12,2020-01-27 16:00:01
326,1281.01,1281,232971294,232971294.01,1,,13h17m46.23s,199.4426450,+71d43m15.78s,71.7210510,-13.1940000,-12.6680000,2458689.6589360,6.3912130,4.4991740,419.8959960,2.7926760,451.4509890,1175.6347660,9.6635000,178.2590000,6191.0000000,4.2701700,1.3234900,2019-10-17 00:30:12,2019-12-17 10:00:02
327,1282.01,1282,236445129,236445129.01,1,KP,20h57m04.45s,314.2685230,+31d39m39.67s,31.6610190,5.5810000,2.4090000,2458711.3964840,0.9689950,2.4730870,13393.0556640,16.7364230,6992.0126950,2332.2241210,11.4373000,444.5860000,6430.0000000,4.2511300,1.4139800,2019-10-17 00:30:12,2019-12-17 10:00:02
328,1283.01,1283,266593143,266593143.01,1,KP,21h38m08.63s,324.5359780,+30d29m17.48s,30.4881880,-80.3950000,-126.9720000,2458719.4758300,10.3378920,4.0653790,17447.5214840,11.2063560,62.5945170,717.3875120,9.7525000,92.3831000,5336.9599610,4.5546600,0.8386820,2019-10-17 00:30:12,2019-12-17 10:00:02
329,1284.01,1284,267561446,267561446.01,1,,20h46m03.28s,311.5136510,+56d52m01.74s,56.8671500,50.5690000,188.2870000,2458711.8155520,1.2832510,2.0122610,1961.3182370,2.5581120,172.0252840,923.6721190,12.5313000,110.2460000,3855.0000000,4.6849900,0.5603910,2019-10-17 00:30:12,2019-12-17 10:00:02
330,1285.01,1285,274662200,274662200.01,1,FP,21h07m28.14s,316.8672400,+46d51m55.34s,46.8653730,24.5220000,98.0340000,2458712.3664550,1.2284390,1.9190120,1229.4964600,1.8662630,118.2802350,841.1003420,10.9313000,41.9934000,3526.0000000,4.7110500,0.5302300,2019-10-17 00:30:12,2020-02-04 12:00:17
331,1286.01,1286,277507814,277507814.01,1,FP,20h43m48.87s,310.9536190,+59d34m35.86s,59.5766280,4.3080000,5.8520000,2458711.5272220,0.6167510,0.8739500,791.8206790,4.5405290,16666.1542970,2897.7495120,10.1653000,278.7710000,6588.0000000,4.1855000,1.5666100,2019-10-17 00:30:12,2020-02-05 12:00:18
332,1287.01,1287,352764091,352764091.01,1,,20h34m59.43s,308.7476210,+63d28m29.78s,63.4749380,33.7730000,-88.3060000,2458714.6813960,9.6020180,4.9805960,445.4826050,2.5844340,193.1032710,950.7518310,8.5930000,92.7225000,5891.0000000,4.3016100,1.2103700,2019-10-17 00:30:12,2019-12-17 10:00:02
333,1288.01,1288,365733349,365733349.01,1,,20h52m40.09s,313.1670290,+65d36m31.62s,65.6087830,43.2530000,-68.6140000,2458712.3569340,2.7000620,2.3794850,2535.2407230,4.7290700,691.7960820,1308.0196530,9.9311900,114.8650000,6180.0000000,4.5795600,0.9233710,2019-10-17 00:30:12,2020-01-14 16:00:02
334,1289.01,1289,408203470,408203470.01,1,FP,20h28m50.63s,307.2109410,+33d24m50.25s,33.4139590,-76.2500000,-117.9300000,2458711.4106450,0.5813220,1.3261180,3206.6010740,2.2014880,194.5178220,952.4881590,12.9984000,89.2154400,3446.0000000,4.8394100,0.3862100,2019-10-17 00:30:12,2020-02-04 12:00:17
335,129.01,129,201248411,201248411.01,1,,00h00m44.55s,0.1856060,-54d49m50.96s,-54.8308230,-202.8150000,-71.5180000,2458354.5523680,0.9809810,0.7433160,7028.4174800,9.2181370,,,9.9005000,61.7856000,4486.0000000,4.4991400,0.7824590,2018-09-05 18:34:18,2019-12-17 10:00:02
336,1290.01,1290,417676622,417676622.01,1,KP,19h24m07.75s,291.0323100,+49d02m24.77s,49.0402130,-7.3340000,-10.4300000,2458683.4007570,5.4005690,3.6574820,344.6646730,2.4219510,447.0664670,1172.7697750,9.5089800,144.1660000,5875.2299800,4.2647400,1.2593100,2019-10-17 00:30:12,2019-12-17 10:00:02
337,1291.01,1291,198186769,198186769.01,1,,16h23m16.32s,245.8180090,+62d55m30.44s,62.9251210,-5.9990000,13.5900000,2458688.7987060,7.1565600,7.7800000,517.3499760,5.7238900,1174.0899660,1630.0000000,10.8722000,428.1230000,6053.0000000,4.0000000,1.9100000,2019-10-17 00:30:12,2019-12-17 10:00:02
338,1292.01,1292,199688472,199688472.01,1,FP,16h52m33.68s,253.1403300,+57d58m26.94s,57.9741500,3.2240000,33.8140000,2458685.0903320,1.4411900,2.1890000,12165.9003910,18.2528000,4505.2998050,2282.0000000,9.8456600,190.4030000,5672.8999020,4.1300000,1.5000000,2019-10-17 00:30:12,2020-02-04 12:00:17
339,1293.01,1293,202504234,202504234.01,1,,15h21m14.42s,230.3100940,+63d33m55.03s,63.5652850,20.7450000,-37.7860000,2458685.2326660,1.6848100,0.7960000,1009.5200200,3.7443000,955.3530270,1548.0000000,10.8605000,239.9830000,5898.7998050,4.3800000,1.1100000,2019-10-17 00:30:12,2019-12-17 10:00:02
340,1294.01,1294,219015370,219015370.01,1,,14h52m22.23s,223.0926410,+70d28m35.61s,70.4765570,-19.0690000,-2.5550000,2458684.3472900,3.9150000,2.6730000,2860.3300780,10.3502000,336.8020020,1193.0000000,10.9458000,332.6480000,5537.3999020,4.0500000,1.6700000,2019-10-17 00:30:12,2019-12-17 10:00:02
341,1295.01,1295,219852584,219852584.01,1,,17h06m41.33s,256.6722030,+67d52m17.41s,67.8715030,-7.3530000,8.4800000,2458685.7766110,3.1970000,3.5760000,7353.3701170,15.9406000,1298.7099610,1672.0000000,10.7973000,388.2270000,6420.3999020,4.1500000,1.6100000,2019-10-17 00:30:12,2019-12-17 10:00:02
342,1296.01,1296,219854185,219854185.01,1,,17h07m04.95s,256.7706390,+70d14m18.53s,70.2384810,-21.2450000,-6.7930000,2458686.2048340,3.9442700,4.8440000,5924.6499020,16.6674000,777.2630000,1470.0000000,10.8041000,323.2650000,5372.5000000,3.9300000,1.8300000,2019-10-17 00:30:12,2019-12-17 10:00:02
343,1297.01,1297,229536616,229536616.01,1,FP,13h03m17.07s,195.8211330,+67d49m24.37s,67.8234360,-13.9000000,5.9000000,2458686.9387210,3.9303400,3.6670000,9724.5800780,14.8838000,815.9099730,,10.9873000,283.3200000,6292.0000000,,1.3700000,2019-10-17 00:30:12,2020-02-04 12:00:17
344,1298.01,1298,237104103,237104103.01,1,,16h05m17.5s,241.3229010,+70d11m24.14s,70.1900400,-36.4100000,43.9340000,2458684.5772710,4.5376600,3.9440000,3854.6398930,11.1519000,484.7669980,1307.0000000,10.9585000,319.0360000,5617.0000000,4.1000000,1.5500000,2019-10-17 00:30:12,2019-12-17 10:00:02
345,1299.01,1299,258777134,258777134.01,1,FP,19h06m59.49s,286.7478800,+71d42m48.96s,71.7136000,,,2458686.0024410,5.9292300,3.1960000,13929.4003910,,,,10.4510000,,,,,2019-10-17 00:30:12,2020-02-04 12:00:17
346,130.01,130,263003176,263003176.01,1,,00h50m11.23s,12.5467780,-83d44m37.56s,-83.7437670,139.4240000,30.4760000,2458336.5595700,14.3399280,4.6742770,408.7893370,2.3675280,115.2451930,835.6519780,7.4371000,57.5846000,6295.7001950,4.4380000,1.1436600,2018-09-05 18:34:18,2019-12-17 10:00:02
347,1300.01,1300,293687315,293687315.01,1,KP,14h26m05.72s,216.5238250,+59d26m39.39s,59.4442740,-19.4500000,6.1790000,2458714.1811520,2.8717700,4.5790000,7432.6201170,18.2222000,3250.0800780,2103.0000000,9.8230000,321.3760000,6767.7001950,4.0500000,1.9200000,2019-10-17 00:30:12,2019-12-17 10:00:02
348,1301.01,1301,356867115,356867115.01,1,,18h23m27.01s,275.8625430,+71d34m54.29s,71.5817480,-43.3190000,85.8380000,2458686.0970460,6.0963750,2.2763450,1142.9461670,2.4497280,69.8638380,763.0000000,10.5216000,90.8693000,4820.3999020,4.6000000,0.7200000,2019-10-17 00:30:12,2019-12-17 10:00:02
349,1302.01,1302,441797803,441797803.01,1,,17h37m30.95s,264.3789420,+73d15m40.29s,73.2611930,-5.0700000,24.5240000,2458684.4121090,5.6667600,3.6490000,8089.7900390,15.7107000,441.1789860,1276.0000000,10.6724000,339.4550000,6396.0000000,4.2300000,1.5000000,2019-10-17 00:30:12,2019-12-17 10:00:02
350,1303.01,1303,185405474,185405474.01,1,,20h06m52.24s,301.7176740,+45d29m57.22s,45.4992270,6.4800000,7.1590000,2458684.1363530,1.5602900,2.7510000,1555.3399660,10.3800000,31636.3007810,3715.0000000,9.8727800,387.7080000,6570.3999020,3.8900000,2.3900000,2019-10-17 00:30:12,2019-12-17 10:00:02
351,1304.01,1304,186000935,186000935.01,1,,20h12m17.51s,303.0729720,+44d29m45.16s,44.4958780,-40.2270000,-75.6280000,2458689.3486330,8.8763400,4.4440000,1435.7800290,5.0936000,1020.8099980,1574.0000000,9.7657700,156.3380000,5828.7001950,4.3400000,1.2200000,2019-10-17 00:30:12,2019-12-17 10:00:02
352,1305.01,1305,232679662,232679662.01,1,FP,18h49m53.89s,282.4745410,+55d15m59.01s,55.2663930,0.6000000,-7.9000000,2458687.7993160,7.8502100,7.0380000,14710.2001950,,,,9.9870010,301.6480000,,,,2019-10-17 00:30:12,2020-02-04 12:00:17
353,1306.01,1306,233735068,233735068.01,1,FP,18h29m54.45s,277.4768560,+61d02m58.2s,61.0495010,-3.5070000,8.2860000,2458683.6350100,7.6866600,4.4100000,3667.2553710,21.4829010,514.7589720,1326.0000000,10.0194000,364.4770000,5147.2998050,,3.2200000,2019-10-17 00:30:12,2019-12-17 10:00:02
354,1307.01,1307,236815160,236815160.01,1,,18h54m33s,283.6374890,+59d45m47.49s,59.7631930,-0.2000000,29.6000000,2458684.3886720,2.5345600,1.9780000,4420.7202150,,339.3070070,1195.0000000,10.7967000,,5009.6000980,,,2019-10-17 00:30:12,2019-12-17 10:00:02
355,1308.01,1308,277014266,277014266.01,1,FP,20h25m42.2s,306.4258410,+53d33m41.81s,53.5616150,-11.1760000,-3.9280000,2458684.6933590,1.3793600,2.5390000,1187.4300540,10.6986000,26312.1992190,3548.0000000,10.6168000,543.0110000,5924.0000000,3.6800000,2.8200000,2019-10-17 00:30:12,2020-02-04 12:00:17
356,1309.01,1309,287190564,287190564.01,1,FP,19h30m01.24s,292.5051700,+54d06m30.61s,54.1085030,-1.5080000,-1.7150000,2458684.7628170,1.4986100,2.8710000,2188.6101070,,90202.7968750,4828.0000000,10.6229000,686.8790000,8590.0000000,4.1200000,,2019-10-17 00:30:12,2020-02-04 12:00:17
357,131.01,131,235037761,235037761.01,1,FP,23h35m18.89s,353.8287130,-64d33m42.9s,-64.5619170,192.8260000,-31.0690000,2458326.0689700,6.2406620,1.5691290,9113.4765620,12.7207040,66.8434520,729.2634890,9.8567000,,4174.0000000,4.3419700,0.9031040,2018-09-05 18:34:18,2019-12-17 10:00:02
358,1310.01,1310,294179389,294179389.01,1,,20h03m21.27s,300.8386400,+53d17m44.23s,53.2956200,9.6710000,-14.4260000,2458685.4707030,2.6795600,2.7810000,6671.0600590,12.4813000,765.9550170,1465.0000000,10.5742000,247.9750000,5818.0000000,4.2300000,1.3400000,2019-10-17 00:30:12,2019-12-17 10:00:02
359,1311.01,1311,378159598,378159598.01,1,FP,19h38m53.46s,294.7227340,+41d33m54.55s,41.5651540,5.8620000,6.0050000,2458686.4566650,6.1411300,2.0070000,7542.3100590,,679.5009770,1422.0000000,10.5819000,556.8130000,8298.0000000,4.1900000,,2019-10-17 00:30:12,2020-02-04 12:00:17
360,1312.01,1312,405904232,405904232.01,1,FP,20h06m15.03s,301.5626310,+52d09m51.05s,52.1641810,7.4310000,11.9220000,2458688.2252200,11.0765000,4.8930000,4013.5900880,13.0376000,220.4290010,1073.0000000,10.1098000,316.1760000,6460.0000000,4.0000000,1.7500000,2019-10-17 00:30:12,2020-02-04 12:00:17
361,1313.01,1313,11111899,11111899.01,1,FP,20h15m17.96s,303.8248310,+36d39m06.51s,36.6518070,5.7000000,0.9000000,2458684.2893070,0.6194400,1.5820000,1555.3399660,6.2441200,18444.1992190,3246.0000000,9.6996000,303.3130000,7812.5000000,,1.4400000,2019-10-17 00:30:12,2020-02-04 12:00:17
362,1314.01,1314,136848581,136848581.01,1,,21h10m59.5s,317.7479000,+43d33m06.82s,43.5518950,-7.2390000,-13.2540000,2458713.1440430,2.6397900,2.8240000,679.8620000,8.6705600,505.6329960,1321.0000000,9.9048200,285.3600000,4951.8999020,,2.8700000,2019-10-17 00:30:12,2019-12-17 10:00:02
363,1315.01,1315,137284119,137284119.01,1,,21h12m56.44s,318.2351610,+46d16m05.12s,46.2680900,10.9500000,3.8260000,2458711.9774170,2.5728200,3.4450000,1150.6300050,11.6228000,36034.1992190,3838.0000000,9.1481900,453.7440000,7645.3999020,3.7500000,3.1100000,2019-10-17 00:30:12,2019-12-17 10:00:02
364,1316.01,1316,15565627,15565627.01,1,,20h28m04s,307.0166470,+39d52m37.67s,39.8771300,-5.5070000,-13.7460000,2458684.0606690,3.8050900,3.3470000,1178.2299800,8.5964600,1067.6099850,1592.0000000,10.3332000,434.9620000,6348.1000980,3.8300000,2.2800000,2019-10-17 00:30:12,2019-12-17 10:00:02
